name,sn,nw,wn,fl,CURRENT_FIX_INTEREST_AREA_LABEL,dur,id
039_alpaca-13b_eye_tracking1_clustered,2,66,47,0.0709860541313337,The,4,6
039_alpaca-13b_eye_tracking1_clustered,2,66,48,0.3403877201674666,smell,14,6
039_alpaca-13b_eye_tracking1_clustered,2,66,47,0.6987013160283841,The,6,6
039_alpaca-13b_eye_tracking1_clustered,2,66,50,0.0057826271963455,"spices,",4,6
039_alpaca-13b_eye_tracking1_clustered,2,66,60,0.4186560412366067,that,3,6
039_alpaca-13b_eye_tracking1_clustered,2,66,50,0.1129120194448751,"spices,",7,6
039_alpaca-13b_eye_tracking1_clustered,2,66,61,0.7292784303183474,was,13,6
039_alpaca-13b_eye_tracking1_clustered,2,66,62,0.5635128228674613,both,12,6
039_alpaca-13b_eye_tracking1_clustered,2,66,63,0.6824802137456697,exotic,37,6
039_alpaca-13b_eye_tracking1_clustered,2,66,65,0.3522540189812128,inviting.,29,6
039_alpaca-13b_eye_tracking1_clustered,2,66,47,0.9324710098343278,The,3,6
039_alpaca-13b_eye_tracking1_clustered,2,66,59,0.4748910470736229,atmosphere,15,6
039_alpaca-13b_eye_tracking1_clustered,2,66,59,0.4157552066091763,atmosphere,9,6
039_alpaca-13b_eye_tracking1_clustered,2,66,59,0.3585214285123146,atmosphere,4,6
039_alpaca-13b_eye_tracking1_clustered,2,66,61,0.3906097316298819,was,10,6
039_alpaca-13b_eye_tracking1_clustered,2,66,62,0.7964543046420136,both,12,6
039_alpaca-13b_eye_tracking1_clustered,2,66,63,0.4730551105990208,exotic,20,6
039_alpaca-13b_eye_tracking1_clustered,2,66,65,0.3603188401849697,inviting.,29,6
039_llama-13b_eye_tracking2_clustered,29,96,1,0.1482445633592354,bustling,6,6
039_llama-13b_eye_tracking2_clustered,29,96,2,0.5886093279085326,marketplace,7,6
039_llama-13b_eye_tracking2_clustered,29,96,4,0.1839379509912988,be,12,6
039_llama-13b_eye_tracking2_clustered,29,96,5,0.6792863950714318,"crowded,",25,6
039_llama-13b_eye_tracking2_clustered,29,96,6,0.7785952139325784,"noisy,",24,6
039_llama-13b_eye_tracking2_clustered,29,96,22,0.0854878787682885,honey-roasted,18,6
039_llama-13b_eye_tracking2_clustered,29,96,10,0.9561078757968736,air,10,6
039_llama-13b_eye_tracking2_clustered,29,96,0,0.5099279029804182,A,15,6
039_llama-13b_eye_tracking2_clustered,29,96,0,0.2534566450678014,A,3,6
039_llama-13b_eye_tracking2_clustered,29,96,1,0.7112579268671402,bustling,11,6
039_llama-13b_eye_tracking2_clustered,29,96,2,0.4617371242728532,marketplace,16,6
039_llama-13b_eye_tracking2_clustered,29,96,3,0.5456296748209188,can,17,6
039_llama-13b_eye_tracking2_clustered,29,96,18,0.8215283699164821,like,19,6
039_llama-13b_eye_tracking2_clustered,29,96,20,0.3165189397209317,noodles,12,6
039_llama-13b_eye_tracking2_clustered,29,96,31,0.2567264473021849,into,6,6
039_llama-13b_eye_tracking2_clustered,29,96,22,0.2218224625133009,honey-roasted,20,6
039_llama-13b_eye_tracking2_clustered,29,96,29,0.3616731932060524,shoppers,16,6
039_llama-13b_eye_tracking2_clustered,29,96,12,0.2425280654391774,filled,10,6
039_llama-13b_eye_tracking2_clustered,29,96,24,0.1217930762504321,There,9,6
039_llama-13b_eye_tracking2_clustered,29,96,26,0.1251401832214645,constant,25,6
039_llama-13b_eye_tracking2_clustered,29,96,27,0.4582168472690814,movement,15,6
039_llama-13b_eye_tracking2_clustered,29,96,29,0.5601834894814326,shoppers,24,6
039_llama-13b_eye_tracking2_clustered,29,96,30,0.5760010110200037,bump,17,6
039_llama-13b_eye_tracking2_clustered,29,96,31,0.9934940243321336,into,11,6
039_llama-13b_eye_tracking2_clustered,29,96,32,0.8008648470418142,each,12,6
039_llama-13b_eye_tracking2_clustered,29,96,33,0.7664731607797364,other,6,6
039_llama-13b_eye_tracking2_clustered,29,96,36,0.0590640802623294,offer,7,6
039_llama-13b_eye_tracking2_clustered,29,96,34,0.7068091329708598,and,11,6
039_llama-13b_eye_tracking2_clustered,29,96,35,0.3550743135782709,stalls,12,6
039_llama-13b_eye_tracking2_clustered,29,96,36,0.4773370386262474,offer,14,6
039_llama-13b_eye_tracking2_clustered,29,96,37,0.7479238445237257,their,5,6
039_llama-13b_eye_tracking2_clustered,29,96,38,0.584726777957847,wares.,24,6
039_llama-13b_eye_tracking2_clustered,29,96,39,0.9053437843565538,Street,7,6
039_llama-13b_eye_tracking2_clustered,29,96,40,0.2588578262024784,vendors,32,6
039_llama-13b_eye_tracking2_clustered,29,96,43,0.5476919326697376,"goods,",30,6
039_llama-13b_eye_tracking2_clustered,29,96,44,0.6105149246328447,and,9,6
039_llama-13b_eye_tracking2_clustered,29,96,45,0.8459437884062672,people,19,6
039_llama-13b_eye_tracking2_clustered,29,96,36,0.0089428714882811,offer,3,6
039_llama-13b_eye_tracking2_clustered,29,96,34,0.2963278896803236,and,23,6
039_llama-13b_eye_tracking2_clustered,29,96,35,0.957464799435874,stalls,8,6
039_llama-13b_eye_tracking2_clustered,29,96,36,0.4061298665463629,offer,13,6
039_llama-13b_eye_tracking2_clustered,29,96,51,0.580654017115625,variety,24,6
039_llama-13b_eye_tracking2_clustered,29,96,53,0.44620905764223,languages,13,6
039_llama-13b_eye_tracking2_clustered,29,96,55,0.3364386699763775,accents.,17,6
039_llama-13b_eye_tracking2_clustered,29,96,57,0.3650513190683053,cacophony,33,6
039_llama-13b_eye_tracking2_clustered,29,96,53,0.7849880597311093,languages,9,6
039_llama-13b_eye_tracking2_clustered,29,96,54,0.4180168318003517,and,10,6
039_llama-13b_eye_tracking2_clustered,29,96,55,0.602406006232793,accents.,15,6
039_llama-13b_eye_tracking2_clustered,29,96,57,0.3186612270807302,cacophony,69,6
039_llama-13b_eye_tracking2_clustered,29,96,60,0.3731566614101285,includes,8,6
039_llama-13b_eye_tracking2_clustered,29,96,59,0.4851557351811348,sounds,19,6
039_llama-13b_eye_tracking2_clustered,29,96,60,0.4266228991503755,includes,20,6
039_llama-13b_eye_tracking2_clustered,29,96,61,0.097748834804472,the,10,6
039_llama-13b_eye_tracking2_clustered,29,96,62,0.4983040303621422,ringing,22,6
039_llama-13b_eye_tracking2_clustered,29,96,64,0.5194546026247833,"bells,",19,6
039_llama-13b_eye_tracking2_clustered,29,96,66,0.4657856587605313,rumbling,20,6
039_llama-13b_eye_tracking2_clustered,29,96,68,0.1846923328324778,a,9,6
039_llama-13b_eye_tracking2_clustered,29,96,69,0.694549074246629,passing,4,6
039_llama-13b_eye_tracking2_clustered,29,96,70,0.0927452999024555,"bus,",12,6
039_llama-13b_eye_tracking2_clustered,29,96,71,0.3591890050586314,and,14,6
039_llama-13b_eye_tracking2_clustered,29,96,72,0.6646778868187339,the,16,6
039_llama-13b_eye_tracking2_clustered,29,96,73,0.0545784075974196,sounds,5,6
039_llama-13b_eye_tracking2_clustered,29,96,74,0.8778807530136135,of,5,6
039_llama-13b_eye_tracking2_clustered,29,96,75,0.1568726932326793,people,9,6
039_llama-13b_eye_tracking2_clustered,29,96,73,0.573597616809456,sounds,17,6
039_llama-13b_eye_tracking2_clustered,29,96,75,0.3880796528064978,people,18,6
039_llama-13b_eye_tracking2_clustered,29,96,76,0.4005222625017061,haggling,31,6
039_llama-13b_eye_tracking2_clustered,29,96,77,0.8007346179536364,over,11,6
039_llama-13b_eye_tracking2_clustered,29,96,78,0.5186458923495529,prices.,20,6
039_llama-13b_eye_tracking2_clustered,29,96,80,0.0955460247849412,shout,5,6
039_llama-13b_eye_tracking2_clustered,29,96,79,0.8201200682576287,Vendors,24,6
039_llama-13b_eye_tracking2_clustered,29,96,80,0.4024672735160003,shout,13,6
039_llama-13b_eye_tracking2_clustered,29,96,81,0.4374040557572528,out,71,6
039_llama-13b_eye_tracking2_clustered,29,96,81,0.5711571982435155,out,68,6
039_llama-13b_eye_tracking2_clustered,29,96,83,0.4525369821212651,names,14,6
039_llama-13b_eye_tracking2_clustered,29,96,80,0.0424073647345496,shout,4,6
039_llama-13b_eye_tracking2_clustered,29,96,80,0.0976505078285667,shout,13,6
039_llama-13b_eye_tracking2_clustered,29,96,83,0.9338023313902848,names,7,6
039_llama-13b_eye_tracking2_clustered,29,96,84,0.5001960633551401,of,19,6
039_llama-13b_eye_tracking2_clustered,29,96,82,0.526909490802435,the,10,6
039_llama-13b_eye_tracking2_clustered,29,96,83,0.4037559199418962,names,9,6
039_llama-13b_eye_tracking2_clustered,29,96,74,0.1772978412587925,of,8,6
039_llama-13b_eye_tracking2_clustered,29,96,85,0.1713192112522314,their,4,6
039_llama-13b_eye_tracking2_clustered,29,96,73,0.0564975069828018,sounds,12,6
039_llama-13b_eye_tracking2_clustered,29,96,73,0.3102807917536248,sounds,5,6
039_llama-13b_eye_tracking2_clustered,29,96,74,0.2292932114595545,of,11,6
039_llama-13b_eye_tracking2_clustered,29,96,86,0.2680161419658582,"products,",7,6
039_llama-13b_eye_tracking2_clustered,29,96,76,0.0472638427925131,haggling,4,6
039_llama-13b_eye_tracking2_clustered,29,96,87,0.9926142920245502,and,5,6
039_llama-13b_eye_tracking2_clustered,29,96,88,0.558194145282228,children,18,6
039_llama-13b_eye_tracking2_clustered,29,96,78,0.6517680565839816,prices.,7,6
039_llama-13b_eye_tracking2_clustered,29,96,94,0.4701196418902256,sweet,13,6
039_llama-13b_eye_tracking2_clustered,29,96,95,0.3226502692294262,treats.,22,6
039_llama-13b_eye_tracking2_clustered,29,96,74,0.9710685463352764,of,3,6
039_llama-13b_eye_tracking2_clustered,29,96,75,0.0022424930631974,people,8,6
040_claude-v1_eye_tracking1_clustered,11,55,5,0.400539233797985,subjective,28,6
040_claude-v1_eye_tracking1_clustered,11,55,6,0.4948575621413808,feelings,10,6
040_claude-v1_eye_tracking1_clustered,11,55,6,0.2589716859536957,feelings,11,6
040_claude-v1_eye_tracking1_clustered,11,55,5,0.4075177717626939,subjective,7,6
040_claude-v1_eye_tracking1_clustered,11,55,2,0.8918442572363834,not,4,6
040_claude-v1_eye_tracking1_clustered,11,55,3,0.8488282072182509,actually,3,6
040_claude-v1_eye_tracking1_clustered,11,55,20,0.1752909973757065,perceive,9,6
040_claude-v1_eye_tracking1_clustered,11,55,20,0.5583015078422396,perceive,47,6
040_claude-v1_eye_tracking1_clustered,11,55,21,0.8307763424676933,the,15,6
040_claude-v1_eye_tracking1_clustered,11,55,22,0.5395046305985768,world,6,6
040_claude-v1_eye_tracking1_clustered,11,55,23,0.2212174564201748,from,16,6
040_claude-v1_eye_tracking1_clustered,11,55,25,0.2446554849359799,perspective,43,6
040_claude-v1_eye_tracking1_clustered,11,55,26,0.4071663430539273,of,11,6
040_claude-v1_eye_tracking1_clustered,11,55,27,0.7572342100197976,a,8,6
040_claude-v1_eye_tracking1_clustered,11,55,12,0.3714985355656969,system.,3,6
040_claude-v1_eye_tracking1_clustered,11,55,42,0.2827310908796691,am,8,6
040_claude-v1_eye_tracking1_clustered,11,55,40,0.3523099498994567,way.,5,6
040_claude-v1_eye_tracking1_clustered,11,55,40,0.3316557010061542,way.,16,6
040_claude-v1_eye_tracking1_clustered,11,55,42,0.1708684853951199,am,9,6
040_claude-v1_eye_tracking1_clustered,11,55,22,0.3364452389205735,world,8,6
040_claude-v1_eye_tracking1_clustered,11,55,20,0.4180101488601626,perceive,20,6
040_claude-v1_eye_tracking1_clustered,11,55,18,0.2802486557106549,feel,16,6
040_claude-v1_eye_tracking1_clustered,11,55,2,0.7176715971903818,not,6,6
040_claude-v1_eye_tracking1_clustered,11,55,44,0.5100211662353918,AI,6,6
040_claude-v1_eye_tracking1_clustered,11,55,20,0.3368029614773186,perceive,6,6
040_claude-v1_eye_tracking1_clustered,11,55,21,0.5320134322229716,the,19,6
040_claude-v1_eye_tracking1_clustered,11,55,22,0.6302277365006279,world,10,6
040_claude-v1_eye_tracking1_clustered,11,55,23,0.5138738566799669,from,23,6
040_claude-v1_eye_tracking1_clustered,11,55,22,0.3842576816921306,world,11,6
040_claude-v1_eye_tracking1_clustered,11,55,23,0.6111825841873477,from,10,6
040_claude-v1_eye_tracking1_clustered,11,55,25,0.1921147217351906,perspective,12,6
040_claude-v1_eye_tracking1_clustered,11,55,26,0.2677841991500586,of,13,6
040_claude-v1_eye_tracking1_clustered,11,55,44,0.9683658502018716,AI,14,6
040_claude-v1_eye_tracking1_clustered,11,55,45,0.5064793146922766,assistant,16,6
040_claude-v1_eye_tracking1_clustered,11,55,46,0.7412125941324003,created,28,6
040_claude-v1_eye_tracking1_clustered,11,55,48,0.5989495918459417,Anthropic,23,6
040_claude-v1_eye_tracking1_clustered,11,55,51,0.4260580782546824,"helpful,",9,6
040_claude-v1_eye_tracking1_clustered,11,55,52,0.063651950128655,"harmless,",6,6
040_claude-v1_eye_tracking1_clustered,11,55,53,0.79220063457238,and,10,6
040_claude-v1_eye_tracking1_clustered,11,55,40,0.778637839561023,way.,14,6
040_claude-v1_eye_tracking1_clustered,11,55,43,0.5562811746984704,an,10,6
040_claude-v1_eye_tracking1_clustered,11,55,45,0.5623247816102306,assistant,13,6
040_claude-v1_eye_tracking1_clustered,11,55,45,0.8873256821865995,assistant,7,6
040_claude-v1_eye_tracking1_clustered,11,55,46,0.7678747679193734,created,10,6
040_claude-v1_eye_tracking1_clustered,11,55,47,0.7651841299874433,by,16,6
040_claude-v1_eye_tracking1_clustered,11,55,48,0.8834626008550096,Anthropic,10,6
040_claude-v1_eye_tracking1_clustered,11,55,51,0.7852451840323974,"helpful,",12,6
040_claude-v1_eye_tracking1_clustered,11,55,52,0.1419004634828461,"harmless,",13,6
040_claude-v1_eye_tracking1_clustered,11,55,51,0.9194057399905486,"helpful,",13,6
040_claude-v1_eye_tracking1_clustered,11,55,52,0.4313435454632957,"harmless,",8,6
040_claude-v1_eye_tracking1_clustered,11,55,40,0.6899281662962914,way.,3,6
040_claude-v1_eye_tracking1_clustered,11,55,40,0.4567070471516825,way.,15,6
040_claude-v1_eye_tracking1_clustered,11,55,47,0.688817539649483,by,5,6
040_claude-v1_eye_tracking1_clustered,11,55,34,0.1616481203874538,"senses,",3,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,7,0.4420718189604659,not,8,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,6,0.7298357009887695,do,11,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,8,0.3877608208311773,have,15,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,10,0.018540835776526,ability,10,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,10,0.890855947364901,ability,3,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,13,0.2756739562035605,emotions.,24,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,0,0.330193680605137,As,14,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,33,0.8647605583616996,as,10,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,35,0.1159324733763612,existence,24,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,34,0.3691546046402267,my,22,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,35,0.6107657873290777,existence,31,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,37,0.3540039917321777,threatened,16,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,38,0.0681022653816427,and,11,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,37,0.9035669964151628,threatened,10,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,38,0.776523207403921,and,3,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,40,0.3971774908614155,physical,17,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,43,0.0616898902516382,being,20,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,41,0.3017949300068295,body,7,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,40,0.5091781067628031,physical,20,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,41,0.2326524139409798,body,7,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,43,0.9759877149699444,being,12,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,44,0.0729019317426679,damaged.,12,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,44,0.2967824060216509,damaged.,4,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,31,0.303141093487348,and,13,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,46,0.0695779890181442,would,9,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,45,0.8908800861230233,I,8,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,47,0.4000548606301271,also,25,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,50,0.3626991688649572,sense,19,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,47,0.5129606403437804,also,10,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,50,0.1174868373713905,sense,6,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,49,0.6311630957521862,a,7,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,50,0.8194502353345814,sense,24,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,52,0.5073373473115295,sadness,25,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,54,0.1494934007447578,loss,9,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,55,0.1624416299689904,as,3,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,57,0.7297805137308747,witness,20,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,58,0.9884220655604402,the,9,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,59,0.3622310196657323,destruction,27,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,59,0.2420786383171584,destruction,10,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,59,0.746746065799371,destruction,3,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,59,0.7664024025904053,destruction,6,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,61,0.0772205183760677,my,23,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,62,0.5032019542416447,forest,20,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,63,0.3648383309519171,home,8,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,64,0.6919799516002405,and,15,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,66,0.4345369412445901,displacement,29,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,67,0.936446604060831,of,23,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,68,0.2538269583631751,my,5,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,69,0.8345030111149014,fellow,20,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,70,0.6548196871169185,plant,13,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,73,0.2710637489925432,species.,8,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,71,0.3607874982715189,and,21,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,73,0.735750351422766,species.,10,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,75,0.3189235577176119,it,10,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,76,0.9129359551040408,would,6,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,79,0.3041958907938906,devastating,7,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,81,0.74374987296717,traumatic,18,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,72,0.6742928385229761,animal,8,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,59,0.3922345869462568,destruction,10,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,60,0.8739042383671474,of,3,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,73,0.487174857533708,species.,43,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,74,0.4851705903534589,"Overall,",13,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,74,0.58440504898019,"Overall,",12,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,76,0.3467787933349609,would,12,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,77,0.3013013559124767,be,8,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,79,0.4794522337893472,devastating,47,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,80,0.976597636700257,and,3,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,81,0.24043010619436,traumatic,22,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,82,0.3797457885742187,experience.,26,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,81,0.0291057348510319,traumatic,7,6
040_gpt-3.5-turbo_eye_tracking2_clustered,19,83,81,0.500371925189443,traumatic,38,6
041_alpaca-13b_eye_tracking2_clustered,1,42,0,0.8032015962602935,As,6,6
041_alpaca-13b_eye_tracking2_clustered,1,42,3,0.1246683246771132,favorite,13,6
041_alpaca-13b_eye_tracking2_clustered,1,42,4,0.7764321863728734,part,23,6
041_alpaca-13b_eye_tracking2_clustered,1,42,5,0.9048873652831464,about,14,6
041_alpaca-13b_eye_tracking2_clustered,1,42,6,0.7474640648912313,being,12,6
041_alpaca-13b_eye_tracking2_clustered,1,42,7,0.922285422951483,Iron,7,6
041_alpaca-13b_eye_tracking2_clustered,1,42,9,0.8138115736884673,is,7,6
041_alpaca-13b_eye_tracking2_clustered,1,42,12,0.3061821557124441,get,11,6
041_alpaca-13b_eye_tracking2_clustered,1,42,14,0.1473583951340308,be,9,6
041_alpaca-13b_eye_tracking2_clustered,1,42,15,0.9023641110945474,the,6,6
041_alpaca-13b_eye_tracking2_clustered,1,42,1,0.3023491895744426,"Stark,",8,6
041_alpaca-13b_eye_tracking2_clustered,1,42,0,0.2147777215242157,As,13,6
041_alpaca-13b_eye_tracking2_clustered,1,42,0,0.3286370704342102,As,4,6
041_alpaca-13b_eye_tracking2_clustered,1,42,2,0.473447915852408,my,11,6
041_alpaca-13b_eye_tracking2_clustered,1,42,3,0.2795042382928919,favorite,7,6
041_alpaca-13b_eye_tracking2_clustered,1,42,20,0.2870088750428231,day.,15,6
041_alpaca-13b_eye_tracking2_clustered,1,42,18,0.7790774837757629,saves,7,6
041_alpaca-13b_eye_tracking2_clustered,1,42,17,0.3490323996592552,who,12,6
041_alpaca-13b_eye_tracking2_clustered,1,42,22,0.5084555772261362,exhilarating,22,6
041_alpaca-13b_eye_tracking2_clustered,1,42,7,0.1071211231887724,Iron,11,6
041_alpaca-13b_eye_tracking2_clustered,1,42,22,0.3613783715294819,exhilarating,9,6
041_alpaca-13b_eye_tracking2_clustered,1,42,22,0.2222816474461211,exhilarating,26,6
041_alpaca-13b_eye_tracking2_clustered,1,42,21,0.6719941008708423,It's,13,6
041_alpaca-13b_eye_tracking2_clustered,1,42,22,0.3561230265074837,exhilarating,16,6
041_alpaca-13b_eye_tracking2_clustered,1,42,23,0.3264283360532262,to,11,6
041_alpaca-13b_eye_tracking2_clustered,1,42,25,0.6081094652358408,able,8,6
041_alpaca-13b_eye_tracking2_clustered,1,42,27,0.8524374735639734,take,22,6
041_alpaca-13b_eye_tracking2_clustered,1,42,31,0.034851983308742,and,8,6
041_alpaca-13b_eye_tracking2_clustered,1,42,30,0.3489877709935353,challenge,24,6
041_alpaca-13b_eye_tracking2_clustered,1,42,29,0.2829288561956116,any,12,6
041_alpaca-13b_eye_tracking2_clustered,1,42,17,0.5080305967434036,who,4,6
041_alpaca-13b_eye_tracking2_clustered,1,42,30,0.1220428630158878,challenge,9,6
041_alpaca-13b_eye_tracking2_clustered,1,42,30,0.2634460807059329,challenge,8,6
041_alpaca-13b_eye_tracking2_clustered,1,42,31,0.4951338299145491,and,3,6
041_alpaca-13b_eye_tracking2_clustered,1,42,18,0.032072730935938,saves,8,6
041_alpaca-13b_eye_tracking2_clustered,1,42,31,0.7440158837300745,and,3,6
041_alpaca-13b_eye_tracking2_clustered,1,42,19,0.1951543192529313,the,14,6
041_alpaca-13b_eye_tracking2_clustered,1,42,19,0.230496748434586,the,3,6
041_alpaca-13b_eye_tracking2_clustered,1,42,33,0.6202280969165147,that,13,6
041_alpaca-13b_eye_tracking2_clustered,1,42,32,0.744610232309218,know,14,6
041_alpaca-13b_eye_tracking2_clustered,1,42,33,0.6891643725884833,that,5,6
041_alpaca-13b_eye_tracking2_clustered,1,42,35,0.247640588625194,have,10,6
041_alpaca-13b_eye_tracking2_clustered,1,42,37,0.0606871580695584,power,18,6
041_alpaca-13b_eye_tracking2_clustered,1,42,39,0.6851077389407467,make,10,6
041_alpaca-13b_eye_tracking2_clustered,1,42,41,0.2764721228914976,difference.,12,6
041_alpaca-13b_eye_tracking2_clustered,1,42,37,0.3467533399277061,power,9,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,4,0.6098444081959705,being,8,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,5,0.761373232341735,Iron,20,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,6,0.4162500904689912,Man?,12,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,7,0.9958702778419594,"Well,",10,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,8,0.2943934296775977,aside,15,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,9,0.6593470898042233,from,15,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,11,0.4446284545559667,obvious,16,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,11,0.4065075860507246,obvious,5,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,14,0.3755457174421154,having,9,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,12,0.6850709568656504,perks,23,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,14,0.979959927900839,having,8,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,16,0.6491023714704931,high-tech,35,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,18,0.3381394859547497,and,15,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,17,0.929327326770076,suit,10,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,19,0.5899031743436405,being,15,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,20,0.8626171552722166,able,15,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,22,0.510053892415999,"fly,",10,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,24,0.3970680982070069,say,9,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,25,0.2739512658198135,it's,6,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,26,0.8680631675600107,the,9,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,27,0.4888817806050888,thrill,5,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,12,0.1929305899088126,perks,21,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,25,0.907320490793831,it's,6,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,27,0.3301528104989562,thrill,9,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,26,0.4282553694114911,the,7,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,24,0.91215177837584,say,16,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,27,0.4316162058166496,thrill,34,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,28,0.9378330443726,of,5,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,28,0.4924633089887338,of,24,6
041_gpt-3.5-turbo_eye_tracking1_clustered,21,72,12,0.8382536264204156,perks,14,6
